dataset;abbr;url;target;classes;discrete;b_test;test_ind;zipped;attributes;size;class_labels;class_distribution;temporal
adult;adult;https://archive.ics.uci.edu/ml/machine-learning-databases/adult/adult.data;Income;2;0;1;32561;0;89;45222;[0,1];[34014, 11208];0
avila;avila;https://archive.ics.uci.edu/ml/machine-learning-databases/00459/avila.zip;Class;2;0;1;10437;1;10;20867;[0,1];[8572,12295];0
bike;bike;https://archive.ics.uci.edu/ml/machine-learning-databases/00275/Bike-Sharing-Dataset.zip;cnt;4;0;0;0;1;59;17379;[1,2,3,4];[7035,3749,2704,3891];0
bike_binary;bike;https://archive.ics.uci.edu/ml/machine-learning-databases/00275/Bike-Sharing-Dataset.zip;cnt;2;0;0;0;1;59;17379;[0,1];[7035,10344];0
blog_feedback;blog;https://archive.ics.uci.edu/ml/machine-learning-databases/00304/BlogFeedback.zip;att280;4;0;0;0;1;280;52397;[0,1,2,3];[33559,5775,8612,4451];1
blog_feedback_binary;blog;https://archive.ics.uci.edu/ml/machine-learning-databases/00304/BlogFeedback.zip;att280;2;0;0;0;1;280;52397;[0,1];[33559,18838];1
breast_cancer_cont;bc-cat;https://archive.ics.uci.edu/ml/machine-learning-databases/breast-cancer-wisconsin/wdbc.data;diagnosis;2;0;0;0;0;31;569;[0,1];[357, 212];0
breast_cancer_int;bc-cont;https://archive.ics.uci.edu/ml/machine-learning-databases/breast-cancer-wisconsin/breast-cancer-wisconsin.data;Class;2;0;0;0;0;10;683;[0,1];[444, 239];0
cars_binary;cars;https://archive.ics.uci.edu/ml/machine-learning-databases/car/car.data;acc_class;2;1;0;0;0;22;1728;[0,1];[1210,518];0
concrete;conc;https://archive.ics.uci.edu/ml/machine-learning-databases/concrete/compressive/Concrete_Data.xls;strength;3;0;0;0;0;8;1030;[1,2,3];[197,326,507];0
concrete_binary;conc;https://archive.ics.uci.edu/ml/machine-learning-databases/concrete/compressive/Concrete_Data.xls;strength;2;0;0;0;0;8;1030;[0,1];[523,507];0
contraceptive;contra;https://archive.ics.uci.edu/ml/machine-learning-databases/cmc/cmc.data;Contraceptive;3;0;0;0;0;13;1473;[1,2,3];[629, 333, 511];0
contraceptive_binary;contra;https://archive.ics.uci.edu/ml/machine-learning-databases/cmc/cmc.data;Contraceptive;2;0;0;0;0;13;1473;[0,1];[629,844];0
credit_appl;cappl;https://archive.ics.uci.edu/ml/machine-learning-databases/credit-screening/crx.data;A16;2;0;0;0;0;44;653;[0,1];[357, 296];0
credit_cards;ccard;https://archive.ics.uci.edu/ml/machine-learning-databases/00350/default%20of%20credit%20card%20clients.xls;DEFAULT_PAYMENT;2;0;0;0;0;34;30000;[0,1];[23364,  6636];0
diamonds;diam;diamonds.csv;cut;3;0;0;0;0;22;53940;[0,1,2];[13791,18598,21551];0
diamonds_binary;diam;diamonds.csv;cut;2;0;0;0;0;22;53940;[0,1];[32389,21551];0
dota2;dota;https://archive.ics.uci.edu/ml/machine-learning-databases/00367/dota2Dataset.zip;Winner;2;1;1;92650;1;116;102944;[-1,1];[48660, 54284];0
drugs;drugs;https://archive.ics.uci.edu/ml/machine-learning-databases/00373/drug_consumption.data;att28;3;0;0;0;0;136;1885;[1,2,3];[982,469,434];0
drugs_binary;drugs;https://archive.ics.uci.edu/ml/machine-learning-databases/00373/drug_consumption.data;att28;2;0;0;0;0;136;1885;[0,1];[982,903];0
energy;ener;https://archive.ics.uci.edu/ml/machine-learning-databases/00374/energydata_complete.csv;Appliances;3;0;0;0;0;25;19735;[1,2,3];[7462,8040,4233];0
energy_binary;ener;https://archive.ics.uci.edu/ml/machine-learning-databases/00374/energydata_complete.csv;Appliances;2;0;0;0;0;25;19735;[0,1];[10744,8991];0
fifa19;fifa;data.csv;Wage;4;0;0;0;0;117;14751;[1,2,3,4];[3943,3998,3526,3284];0
fifa19_binary;fifa;data.csv;Wage;2;0;0;0;0;117;14751;[1,2];[7941,6810];0
flare;flare;https://archive.ics.uci.edu/ml/machine-learning-databases/solar-flare/flare.data2;C;2;1;0;0;0;28;1066;[0,1];[884,182];0
grid_stability;grid;https://archive.ics.uci.edu/ml/machine-learning-databases/00471/Data_for_UCI_named.csv;stabf;2;0;0;0;0;11;10000;[0,1];[7380,3620];0
internet_ads;ads;https://archive.ics.uci.edu/ml/machine-learning-databases/internet_ads/ad.data;class;2;0;0;0;0;1560;2359;[0,1];[1978, 381];0
magic;magic;https://archive.ics.uci.edu/ml/machine-learning-databases/magic/magic04.data;target;2;0;0;0;0;10;19020;[0,1];[6688,12332];0
mini_boone;boone;https://archive.ics.uci.edu/ml/machine-learning-databases/00199/MiniBooNE_PID.txt;signal;2;0;0;0;0;50;129569;[0,1];[93565,36499];0
